Temperature - (Celsius), Year, Statistics, Country, ISO3
24.4079, 2010, Dec Average, Congo (Democratic Republic of the), COD
24.3684, 2011, Jan Average, Congo (Democratic Republic of the), COD
24.6158, 2011, Feb Average, Congo (Democratic Republic of the), COD
25.171, 2011, Mar Average, Congo (Democratic Republic of the), COD
25.038, 2011, Apr Average, Congo (Democratic Republic of the), COD
25.096, 2011, May Average, Congo (Democratic Republic of the), COD
23.9946, 2011, Jun Average, Congo (Democratic Republic of the), COD
23.4425, 2011, Jul Average, Congo (Democratic Republic of the), COD
23.7708, 2011, Aug Average, Congo (Democratic Republic of the), COD
24.6003, 2011, Sep Average, Congo (Democratic Republic of the), COD
24.3085, 2011, Oct Average, Congo (Democratic Republic of the), COD
23.9933, 2011, Nov Average, Congo (Democratic Republic of the), COD
24.2147, 2011, Dec Average, Congo (Democratic Republic of the), COD
23.8613, 2012, Jan Average, Congo (Democratic Republic of the), COD
25.0816, 2012, Feb Average, Congo (Democratic Republic of the), COD
25.1224, 2012, Mar Average, Congo (Democratic Republic of the), COD
24.7168, 2012, Apr Average, Congo (Democratic Republic of the), COD
24.1941, 2012, May Average, Congo (Democratic Republic of the), COD
23.6949, 2012, Jun Average, Congo (Democratic Republic of the), COD
23.3017, 2012, Jul Average, Congo (Democratic Republic of the), COD
24.1626, 2012, Aug Average, Congo (Democratic Republic of the), COD
24.4552, 2012, Sep Average, Congo (Democratic Republic of the), COD
24.823, 2012, Oct Average, Congo (Democratic Republic of the), COD
24.6661, 2012, Nov Average, Congo (Democratic Republic of the), COD
24.2588, 2012, Dec Average, Congo (Democratic Republic of the), COD
24.7338, 2013, Jan Average, Congo (Democratic Republic of the), COD
25.2545, 2013, Feb Average, Congo (Democratic Republic of the), COD
25.1242, 2013, Mar Average, Congo (Democratic Republic of the), COD
24.4546, 2013, Apr Average, Congo (Democratic Republic of the), COD
24.6832, 2013, May Average, Congo (Democratic Republic of the), COD
24.0312, 2013, Jun Average, Congo (Democratic Republic of the), COD
23.7174, 2013, Jul Average, Congo (Democratic Republic of the), COD
23.9506, 2013, Aug Average, Congo (Democratic Republic of the), COD
24.7846, 2013, Sep Average, Congo (Democratic Republic of the), COD
24.6797, 2013, Oct Average, Congo (Democratic Republic of the), COD
24.7648, 2013, Nov Average, Congo (Democratic Republic of the), COD
24.4892, 2013, Dec Average, Congo (Democratic Republic of the), COD
24.711, 2014, Jan Average, Congo (Democratic Republic of the), COD
24.7462, 2014, Feb Average, Congo (Democratic Republic of the), COD
24.9822, 2014, Mar Average, Congo (Democratic Republic of the), COD
24.706, 2014, Apr Average, Congo (Democratic Republic of the), COD
24.9436, 2014, May Average, Congo (Democratic Republic of the), COD
24.1637, 2014, Jun Average, Congo (Democratic Republic of the), COD
23.7887, 2014, Jul Average, Congo (Democratic Republic of the), COD
23.7792, 2014, Aug Average, Congo (Democratic Republic of the), COD
24.5123, 2014, Sep Average, Congo (Democratic Republic of the), COD
24.4776, 2014, Oct Average, Congo (Democratic Republic of the), COD
24.7371, 2014, Nov Average, Congo (Democratic Republic of the), COD
24.4946, 2014, Dec Average, Congo (Democratic Republic of the), COD
24.0775, 2015, Jan Average, Congo (Democratic Republic of the), COD
24.9285, 2015, Feb Average, Congo (Democratic Republic of the), COD
25.0077, 2015, Mar Average, Congo (Democratic Republic of the), COD
24.571, 2015, Apr Average, Congo (Democratic Republic of the), COD
24.656, 2015, May Average, Congo (Democratic Republic of the), COD
23.7339, 2015, Jun Average, Congo (Democratic Republic of the), COD
24.189, 2015, Jul Average, Congo (Democratic Republic of the), COD
24.4566, 2015, Aug Average, Congo (Democratic Republic of the), COD
25.1329, 2015, Sep Average, Congo (Democratic Republic of the), COD
25.2118, 2015, Oct Average, Congo (Democratic Republic of the), COD
24.5536, 2015, Nov Average, Congo (Democratic Republic of the), COD
24.5222, 2015, Dec Average, Congo (Democratic Republic of the), COD
25.2972, 2016, Jan Average, Congo (Democratic Republic of the), COD
25.6821, 2016, Feb Average, Congo (Democratic Republic of the), COD
25.7623, 2016, Mar Average, Congo (Democratic Republic of the), COD
25.0589, 2016, Apr Average, Congo (Democratic Republic of the), COD
24.9218, 2016, May Average, Congo (Democratic Republic of the), COD
24.0734, 2016, Jun Average, Congo (Democratic Republic of the), COD
23.9355, 2016, Jul Average, Congo (Democratic Republic of the), COD
24.3657, 2016, Aug Average, Congo (Democratic Republic of the), COD
24.806, 2016, Sep Average, Congo (Democratic Republic of the), COD
25.2436, 2016, Oct Average, Congo (Democratic Republic of the), COD
24.8489, 2016, Nov Average, Congo (Democratic Republic of the), COD
24.9036, 2016, Dec Average, Congo (Democratic Republic of the), COD
